datetime,efficiency,electric_power
2022-08-12T07:00,0.341,682
2022-08-12T08:00,0.52757,1055.14
2022-08-12T09:00,0.63869,1277.38
2022-08-12T10:00,0.68629,1372.58
2022-08-12T11:00,0.74004,1480.08
2022-08-12T12:00,0.71664,1433.28
2022-08-12T13:00,0.63541,1270.82
2022-08-12T14:00,0.50873,1017.46
2022-08-12T15:00,0.36223,724.46
2022-08-12T16:00,0.16354,327.08
2022-08-12T17:00,0.03263,65.26
2022-08-12T18:00,0,0
2022-08-12T19:00,0,0
2022-08-12T20:00,0,0
2022-08-12T21:00,0,0
2022-08-12T22:00,0,0
2022-08-12T23:00,0,0
2022-08-13T00:00,0,0
2022-08-13T01:00,0,0
2022-08-13T02:00,0,0
2022-08-13T03:00,0,0
2022-08-13T04:00,0,0
2022-08-13T05:00,0.06433,128.66
2022-08-13T06:00,0.21763,435.26
2022-08-13T07:00,0.40279,805.58
2022-08-13T08:00,0.55778,1115.56
2022-08-13T09:00,0.66721,1334.42
2022-08-13T10:00,0.73233,1464.66
2022-08-13T11:00,0.74852,1497.04
2022-08-13T12:00,0.71796,1435.92
2022-08-13T13:00,0.64067,1281.34
2022-08-13T14:00,0.51121,1022.42
2022-08-13T15:00,0.34811,696.22
2022-08-13T16:00,0.16315,326.3
2022-08-13T17:00,0.03182,63.64
2022-08-13T18:00,0,0
2022-08-13T19:00,0,0
2022-08-13T20:00,0,0
2022-08-13T21:00,0,0
2022-08-13T22:00,0,0
2022-08-13T23:00,0,0
2022-08-14T00:00,0,0
2022-08-14T01:00,0,0
2022-08-14T02:00,0,0
2022-08-14T03:00,0,0
2022-08-14T04:00,0.00018,0.36
2022-08-14T05:00,0.06389,127.78
2022-08-14T06:00,0.22355,447.1
2022-08-14T07:00,0.41201,824.02
2022-08-14T08:00,0.57494,1149.88
2022-08-14T09:00,0.69078,1381.56
2022-08-14T10:00,0.75979,1519.58
2022-08-14T11:00,0.76227,1524.54
2022-08-14T12:00,0.5973,1194.6
2022-08-14T13:00,0.51885,1037.7
2022-08-14T14:00,0.49436,988.72
2022-08-14T15:00,0.34996,699.92
2022-08-14T16:00,0.16347,326.94
2022-08-14T17:00,0.03096,61.92
2022-08-14T18:00,0,0
2022-08-14T19:00,0,0
2022-08-14T20:00,0,0
2022-08-14T21:00,0,0
2022-08-14T22:00,0,0
2022-08-14T23:00,0,0
2022-08-15T00:00,0,0
2022-08-15T01:00,0,0
2022-08-15T02:00,0,0
2022-08-15T03:00,0,0
2022-08-15T04:00,0,0
2022-08-15T05:00,0.02654,53.08
2022-08-15T06:00,0.18872,377.44
2022-08-15T07:00,0.38533,770.66
2022-08-15T08:00,0.46812,936.24
2022-08-15T09:00,0.42073,841.46
2022-08-15T10:00,0.45692,913.84
2022-08-15T11:00,0.22336,446.72
2022-08-15T12:00,0.6399,1279.8
2022-08-15T13:00,0.65136,1302.72
2022-08-15T14:00,0.03659,73.18
2022-08-15T15:00,0.10256,205.12
2022-08-15T16:00,0.13509,270.18
2022-08-15T17:00,0.02326,46.52
2022-08-15T18:00,0,0
2022-08-15T19:00,0,0
2022-08-15T20:00,0,0
2022-08-15T21:00,0,0
2022-08-15T22:00,0,0
2022-08-15T23:00,0,0
2022-08-16T00:00,0,0
2022-08-16T01:00,0,0
2022-08-16T02:00,0,0
2022-08-16T03:00,0,0
2022-08-16T04:00,0,0
2022-08-16T05:00,0.019,38
2022-08-16T06:00,0.13151,263.02
2022-08-16T07:00,0.20441,408.82
2022-08-16T08:00,0.28611,572.22
2022-08-16T09:00,0.51419,1028.38
2022-08-16T10:00,0.68088,1361.76
2022-08-16T11:00,0.46604,932.08
2022-08-16T12:00,0.71704,1434.08
2022-08-16T13:00,0.60114,1202.28
2022-08-16T14:00,0.45994,919.88
2022-08-16T15:00,0.30632,612.64
2022-08-16T16:00,0.08333,166.66
2022-08-16T17:00,0.02509,50.18
2022-08-16T18:00,0,0
2022-08-16T19:00,0,0
2022-08-16T20:00,0,0
2022-08-16T21:00,0,0
2022-08-16T22:00,0,0
2022-08-16T23:00,0,0
2022-08-17T00:00,0,0
2022-08-17T01:00,0,0
2022-08-17T02:00,0,0
2022-08-17T03:00,0,0
2022-08-17T04:00,0,0
2022-08-17T05:00,0.00846,16.92
2022-08-17T06:00,0.03126,62.52
2022-08-17T07:00,0.05136,102.72
2022-08-17T08:00,0.07285,145.7
2022-08-17T09:00,0.07991,159.82
2022-08-17T10:00,0.16677,333.54
2022-08-17T11:00,0.16151,323.02
2022-08-17T12:00,0.14882,297.64
2022-08-17T13:00,0.3105,621
2022-08-17T14:00,0.2408,481.6
2022-08-17T15:00,0.19572,391.44
2022-08-17T16:00,0.0941,188.2
2022-08-17T17:00,0.00928,18.56
2022-08-17T18:00,0,0
2022-08-17T19:00,0,0
2022-08-17T20:00,0,0
2022-08-17T21:00,0,0
2022-08-17T22:00,0,0
2022-08-17T23:00,0,0
2022-08-18T00:00,0,0
2022-08-18T01:00,0,0
2022-08-18T02:00,0,0
2022-08-18T03:00,0,0
2022-08-18T04:00,0,0
2022-08-18T05:00,0.00371,7.42
2022-08-18T06:00,0.02326,46.52
2022-08-18T07:00,0.07654,153.08
2022-08-18T08:00,0.12649,252.98
2022-08-18T09:00,0.19279,385.58
2022-08-18T10:00,0.28382,567.64
2022-08-18T11:00,0.26069,521.38
2022-08-18T12:00,0.29258,585.16
2022-08-18T13:00,0.22687,453.74
2022-08-18T14:00,0.18318,366.36
2022-08-18T15:00,0.27025,540.5
2022-08-18T16:00,0.15361,307.22
2022-08-18T17:00,0.0245,49
2022-08-18T18:00,0,0
2022-08-18T19:00,0,0
2022-08-18T20:00,0,0
2022-08-18T21:00,0,0
2022-08-18T22:00,0,0
2022-08-18T23:00,0,0
2022-08-19T00:00,0,0
2022-08-19T01:00,0,0
2022-08-19T02:00,0,0
2022-08-19T03:00,0,0
2022-08-19T04:00,0,0
2022-08-19T05:00,0.00603,12.06
2022-08-19T06:00,0.0524,104.8
2022-08-19T07:00,0.14701,294.02
2022-08-19T08:00,0.16704,334.08
2022-08-19T09:00,0.12909,258.18
2022-08-19T10:00,0.14939,298.78
2022-08-19T11:00,0.08891,177.82
2022-08-19T12:00,0.12894,257.88
2022-08-19T13:00,0.0741,148.2
2022-08-19T14:00,0.06526,130.52
2022-08-19T15:00,0.02566,51.32
2022-08-19T16:00,0.043,86
2022-08-19T17:00,0.00636,12.72
2022-08-19T18:00,0,0
2022-08-19T19:00,0,0
2022-08-19T20:00,0,0
2022-08-19T21:00,0,0
2022-08-19T22:00,0,0
2022-08-19T23:00,0,0
2022-08-20T00:00,0,0
2022-08-20T01:00,0,0
2022-08-20T02:00,0,0
2022-08-20T03:00,0,0
2022-08-20T04:00,0,0
2022-08-20T05:00,0.0186,37.2
2022-08-20T06:00,0.0352,70.4
2022-08-20T07:00,0.05788,115.76
2022-08-20T08:00,0.09005,180.1
2022-08-20T09:00,0.0936,187.2
2022-08-20T10:00,0.07853,157.06
2022-08-20T11:00,0.12602,252.04
2022-08-20T12:00,0.20871,417.42
2022-08-20T13:00,0.30707,614.14
2022-08-20T14:00,0.37179,743.58
2022-08-20T15:00,0.30888,617.76
2022-08-20T16:00,0.1451,290.2
2022-08-20T17:00,0.02208,44.16
2022-08-20T18:00,0,0
2022-08-20T19:00,0,0
2022-08-20T20:00,0,0
2022-08-20T21:00,0,0
2022-08-20T22:00,0,0
2022-08-20T23:00,0,0
2022-08-21T00:00,0,0
2022-08-21T01:00,0,0
2022-08-21T02:00,0,0
2022-08-21T03:00,0,0
2022-08-21T04:00,0,0
2022-08-21T05:00,0.03127,62.54
2022-08-21T06:00,0.0769,153.8
2022-08-21T07:00,0.21501,430.02
2022-08-21T08:00,0.41066,821.32
2022-08-21T09:00,0.55956,1119.12
2022-08-21T10:00,0.66003,1320.06
2022-08-21T11:00,0.69358,1387.16
2022-08-21T12:00,0.63298,1265.96
2022-08-21T13:00,0.50439,1008.78
2022-08-21T14:00,0.38927,778.54
2022-08-21T15:00,0.28679,573.58
2022-08-21T16:00,0.09985,199.7
2022-08-21T17:00,0.0073,14.6
2022-08-21T18:00,0,0
2022-08-21T19:00,0,0
2022-08-21T20:00,0,0
2022-08-21T21:00,0,0
2022-08-21T22:00,0,0
2022-08-21T23:00,0,0
2022-08-22T00:00,0,0
2022-08-22T01:00,0,0
2022-08-22T02:00,0,0
2022-08-22T03:00,0,0
2022-08-22T04:00,0,0
2022-08-22T05:00,0.05597,111.94
2022-08-22T06:00,0.24041,480.82
2022-08-22T07:00,0.44098,881.96
2022-08-22T08:00,0.60524,1210.48
2022-08-22T09:00,0.7173,1434.6
2022-08-22T10:00,0.7833,1566.6
2022-08-22T11:00,0.78666,1573.32
2022-08-22T12:00,0.68215,1364.3
2022-08-22T13:00,0.55067,1101.34
2022-08-22T14:00,0.46914,938.28
2022-08-22T15:00,0.34258,685.16
2022-08-22T16:00,0.14882,297.64
2022-08-22T17:00,0.02053,41.06
2022-08-22T18:00,0,0
2022-08-22T19:00,0,0
2022-08-22T20:00,0,0
2022-08-22T21:00,0,0
2022-08-22T22:00,0,0
2022-08-22T23:00,0,0
2022-08-23T00:00,0,0
2022-08-23T01:00,0,0
2022-08-23T02:00,0,0
2022-08-23T03:00,0,0
2022-08-23T04:00,0,0
2022-08-23T05:00,0.04364,87.28
2022-08-23T06:00,0.11841,236.82
2022-08-23T07:00,0.17769,355.38
2022-08-23T08:00,0.31122,622.44
2022-08-23T09:00,0.45127,902.54
2022-08-23T10:00,0.52908,1058.16
2022-08-23T11:00,0.4843,968.6
2022-08-23T12:00,0.62384,1247.68
2022-08-23T13:00,0.55521,1110.42
2022-08-23T14:00,0.43512,870.24
2022-08-23T15:00,0.34375,687.5
2022-08-23T16:00,0.15004,300.08
2022-08-23T17:00,0.01885,37.7
2022-08-23T18:00,0,0
2022-08-23T19:00,0,0
2022-08-23T20:00,0,0
2022-08-23T21:00,0,0
2022-08-23T22:00,0,0
2022-08-23T23:00,0,0
2022-08-24T00:00,0,0
2022-08-24T01:00,0,0
2022-08-24T02:00,0,0
2022-08-24T03:00,0,0
2022-08-24T04:00,0,0
2022-08-24T05:00,0.05294,105.88
2022-08-24T06:00,0.20398,407.96
2022-08-24T07:00,0.30971,619.42
2022-08-24T08:00,0.42631,852.62
2022-08-24T09:00,0.51569,1031.38
2022-08-24T10:00,0.54752,1095.04
2022-08-24T11:00,0.56265,1125.3
2022-08-24T12:00,0.50536,1010.72
2022-08-24T13:00,0.45144,902.88
2022-08-24T14:00,0.37701,754.02
2022-08-24T15:00,0.26779,535.58
2022-08-24T16:00,0.10682,213.64
2022-08-24T17:00,0.01554,31.08
2022-08-24T18:00,0,0
2022-08-24T19:00,0,0
2022-08-24T20:00,0,0
2022-08-24T21:00,0,0
2022-08-24T22:00,0,0
2022-08-24T23:00,0,0
2022-08-25T00:00,0,0
2022-08-25T01:00,0,0
2022-08-25T02:00,0,0
2022-08-25T03:00,0,0
2022-08-25T04:00,0,0
2022-08-25T05:00,0.00487,9.74
2022-08-25T06:00,0.01666,33.32
2022-08-25T07:00,0.11646,232.92
2022-08-25T08:00,0.05551,111.02
2022-08-25T09:00,0.05973,119.46
2022-08-25T10:00,0.07386,147.72
2022-08-25T11:00,0.37323,746.46
2022-08-25T12:00,0.20935,418.7
2022-08-25T13:00,0.07822,156.44
2022-08-25T14:00,0.04521,90.42
2022-08-25T15:00,0.08795,175.9
2022-08-25T16:00,0.03995,79.9
2022-08-25T17:00,0.01204,24.08
2022-08-25T18:00,0,0
2022-08-25T19:00,0,0
2022-08-25T20:00,0,0
2022-08-25T21:00,0,0
2022-08-25T22:00,0,0
2022-08-25T23:00,0,0
2022-08-26T00:00,0,0
2022-08-26T01:00,0,0
2022-08-26T02:00,0,0
2022-08-26T03:00,0,0
2022-08-26T04:00,0,0
2022-08-26T05:00,0.05178,103.56
2022-08-26T06:00,0.24263,485.26
2022-08-26T07:00,0.44364,887.28
2022-08-26T08:00,0.59896,1197.92
2022-08-26T09:00,0.69877,1397.54
2022-08-26T10:00,0.75472,1509.44
2022-08-26T11:00,0.75992,1519.84
2022-08-26T12:00,0.7151,1430.2
2022-08-26T13:00,0.63437,1268.74
2022-08-26T14:00,0.51175,1023.5
2022-08-26T15:00,0.33667,673.34
2022-08-26T16:00,0.13933,278.66
2022-08-26T17:00,0.01352,27.04
2022-08-26T18:00,0,0
2022-08-26T19:00,0,0
2022-08-26T20:00,0,0
2022-08-26T21:00,0,0
2022-08-26T22:00,0,0
2022-08-26T23:00,0,0
2022-08-27T00:00,0,0
2022-08-27T01:00,0,0
2022-08-27T02:00,0,0
2022-08-27T03:00,0,0
2022-08-27T04:00,0,0
2022-08-27T05:00,0.04932,98.64
2022-08-27T06:00,0.24294,485.88
2022-08-27T07:00,0.44292,885.84
2022-08-27T08:00,0.60064,1201.28
2022-08-27T09:00,0.71187,1423.74
2022-08-27T10:00,0.74872,1497.44
2022-08-27T11:00,0.71971,1439.42
2022-08-27T12:00,0.7287,1457.4
2022-08-27T13:00,0.64811,1296.22
2022-08-27T14:00,0.50851,1017.02
2022-08-27T15:00,0.3294,658.8
2022-08-27T16:00,0.12614,252.28
2022-08-27T17:00,0.01157,23.14
2022-08-27T18:00,0,0
2022-08-27T19:00,0,0
2022-08-27T20:00,0,0
2022-08-27T21:00,0,0
2022-08-27T22:00,0,0
2022-08-27T23:00,0,0
2022-08-28T00:00,0,0
2022-08-28T01:00,0,0
2022-08-28T02:00,0,0
2022-08-28T03:00,0,0
2022-08-28T04:00,0,0
2022-08-28T05:00,0.02597,51.94
2022-08-28T06:00,0.10953,219.06
2022-08-28T07:00,0.22296,445.92
2022-08-28T08:00,0.42152,843.04
2022-08-28T09:00,0.66294,1325.88
2022-08-28T10:00,0.72884,1457.68
2022-08-28T11:00,0.73081,1461.62
2022-08-28T12:00,0.68354,1367.08
2022-08-28T13:00,0.54721,1094.42
2022-08-28T14:00,0.47685,953.7
2022-08-28T15:00,0.31642,632.84
2022-08-28T16:00,0.12779,255.58
2022-08-28T17:00,0.01156,23.12
2022-08-28T18:00,0,0
2022-08-28T19:00,0,0
2022-08-28T20:00,0,0
2022-08-28T21:00,0,0
2022-08-28T22:00,0,0
2022-08-28T23:00,0,0
2022-08-29T00:00,0,0
2022-08-29T01:00,0,0
2022-08-29T02:00,0,0
2022-08-29T03:00,0,0
2022-08-29T04:00,0,0
2022-08-29T05:00,0.04716,94.32
2022-08-29T06:00,0.22507,450.14
2022-08-29T07:00,0.41897,837.94
2022-08-29T08:00,0.57528,1150.56
2022-08-29T09:00,0.67501,1350.02
2022-08-29T10:00,0.73377,1467.54
2022-08-29T11:00,0.7427,1485.4
2022-08-29T12:00,0.70195,1403.9
2022-08-29T13:00,0.62177,1243.54
2022-08-29T14:00,0.49146,982.92
2022-08-29T15:00,0.31802,636.04
2022-08-29T16:00,0.12564,251.28
2022-08-29T17:00,0.01042,20.84
2022-08-29T18:00,0,0
2022-08-29T19:00,0,0
2022-08-29T20:00,0,0
2022-08-29T21:00,0,0
2022-08-29T22:00,0,0
2022-08-29T23:00,0,0
2022-08-30T00:00,0,0
2022-08-30T01:00,0,0
2022-08-30T02:00,0,0
2022-08-30T03:00,0,0
2022-08-30T04:00,0,0
2022-08-30T05:00,0.04581,91.62
2022-08-30T06:00,0.22958,459.16
2022-08-30T07:00,0.43257,865.14
2022-08-30T08:00,0.58102,1162.04
2022-08-30T09:00,0.69523,1390.46
2022-08-30T10:00,0.75208,1504.16
2022-08-30T11:00,0.75807,1516.14
2022-08-30T12:00,0.71772,1435.44
2022-08-30T13:00,0.6316,1263.2
2022-08-30T14:00,0.49455,989.1
2022-08-30T15:00,0.31526,630.52
2022-08-30T16:00,0.12118,242.36
2022-08-30T17:00,0.00891,17.82
2022-08-30T18:00,0,0
2022-08-30T19:00,0,0
2022-08-30T20:00,0,0
2022-08-30T21:00,0,0
2022-08-30T22:00,0,0
2022-08-30T23:00,0,0
2022-08-31T00:00,0,0
2022-08-31T01:00,0,0
2022-08-31T02:00,0,0
2022-08-31T03:00,0,0
2022-08-31T04:00,0,0
2022-08-31T05:00,0.04484,89.68
2022-08-31T06:00,0.2222,444.4
2022-08-31T07:00,0.42105,842.1
2022-08-31T08:00,0.58236,1164.72
2022-08-31T09:00,0.69005,1380.1
2022-08-31T10:00,0.75162,1503.24
2022-08-31T11:00,0.75818,1516.36
2022-08-31T12:00,0.71132,1422.64
2022-08-31T13:00,0.62551,1251.02
2022-08-31T14:00,0.49012,980.24
2022-08-31T15:00,0.31106,622.12
2022-08-31T16:00,0.11793,235.86
2022-08-31T17:00,0.00755,15.1
2022-08-31T18:00,0,0
2022-08-31T19:00,0,0
2022-08-31T20:00,0,0
2022-08-31T21:00,0,0
2022-08-31T22:00,0,0
2022-08-31T23:00,0,0
2022-09-01T00:00,0,0
2022-09-01T01:00,0,0
2022-09-01T02:00,0,0
2022-09-01T03:00,0,0
2022-09-01T04:00,0,0
2022-09-01T05:00,0.04391,87.82
2022-09-01T06:00,0.23318,466.36
2022-09-01T07:00,0.43751,875.02
2022-09-01T08:00,0.60015,1200.3
2022-09-01T09:00,0.70439,1408.78
2022-09-01T10:00,0.77156,1543.12
2022-09-01T11:00,0.78897,1577.94
2022-09-01T12:00,0.76216,1524.32
2022-09-01T13:00,0.66729,1334.58
2022-09-01T14:00,0.52071,1041.42
2022-09-01T15:00,0.32357,647.14
2022-09-01T16:00,0.11901,238.02
2022-09-01T17:00,0,0
2022-09-01T18:00,0,0
2022-09-01T19:00,0,0
2022-09-01T20:00,0,0
2022-09-01T21:00,0,0
2022-09-01T22:00,0,0
2022-09-01T23:00,0,0
2022-09-02T00:00,0,0
2022-09-02T01:00,0,0
2022-09-02T02:00,0,0
2022-09-02T03:00,0,0
2022-09-02T04:00,0,0
2022-09-02T05:00,0.00889,17.78
2022-09-02T06:00,0.02976,59.52
2022-09-02T07:00,0.1201,240.2
2022-09-02T08:00,0.40753,815.06
2022-09-02T09:00,0.69727,1394.54
2022-09-02T10:00,0.52541,1050.82
2022-09-02T11:00,0.45569,911.38
2022-09-02T12:00,0.34029,680.58
2022-09-02T13:00,0.37735,754.7
2022-09-02T14:00,0.29842,596.84
2022-09-02T15:00,0.09054,181.08
2022-09-02T16:00,0.02441,48.82
2022-09-02T17:00,0,0
2022-09-02T18:00,0,0
2022-09-02T19:00,0,0
2022-09-02T20:00,0,0
2022-09-02T21:00,0,0
2022-09-02T22:00,0,0
2022-09-02T23:00,0,0
2022-09-03T00:00,0,0
2022-09-03T01:00,0,0
2022-09-03T02:00,0,0
2022-09-03T03:00,0,0
2022-09-03T04:00,0,0
2022-09-03T05:00,0.00732,14.64
2022-09-03T06:00,0.07284,145.68
2022-09-03T07:00,0.19407,388.14
2022-09-03T08:00,0.40195,803.9
2022-09-03T09:00,0.50831,1016.62
2022-09-03T10:00,0.59104,1182.08
2022-09-03T11:00,0.44302,886.04
2022-09-03T12:00,0.25877,517.54
2022-09-03T13:00,0.38285,765.7
2022-09-03T14:00,0.30017,600.34
2022-09-03T15:00,0.28416,568.32
2022-09-03T16:00,0.0742,148.4
2022-09-03T17:00,0,0
2022-09-03T18:00,0,0
2022-09-03T19:00,0,0
2022-09-03T20:00,0,0
2022-09-03T21:00,0,0
2022-09-03T22:00,0,0
2022-09-03T23:00,0,0
2022-09-04T00:00,0,0
2022-09-04T01:00,0,0
2022-09-04T02:00,0,0
2022-09-04T03:00,0,0
2022-09-04T04:00,0,0
2022-09-04T05:00,0.03418,68.36
2022-09-04T06:00,0.11413,228.26
2022-09-04T07:00,0.22772,455.44
2022-09-04T08:00,0.43425,868.5
2022-09-04T09:00,0.75022,1500.44
2022-09-04T10:00,0.81266,1625.32
2022-09-04T11:00,0.77169,1543.38
2022-09-04T12:00,0.72764,1455.28
2022-09-04T13:00,0.38414,768.28
2022-09-04T14:00,0.42152,843.04
2022-09-04T15:00,0.15286,305.72
2022-09-04T16:00,0.09498,189.96
2022-09-04T17:00,0,0
2022-09-04T18:00,0,0
2022-09-04T19:00,0,0
2022-09-04T20:00,0,0
2022-09-04T21:00,0,0
2022-09-04T22:00,0,0
2022-09-04T23:00,0,0
2022-09-05T00:00,0,0
2022-09-05T01:00,0,0
2022-09-05T02:00,0,0
2022-09-05T03:00,0,0
2022-09-05T04:00,0,0
2022-09-05T05:00,0.0165,33
2022-09-05T06:00,0.17183,343.66
2022-09-05T07:00,0.19877,397.54
2022-09-05T08:00,0.1565,313
2022-09-05T09:00,0.09434,188.68
2022-09-05T10:00,0.11735,234.7
2022-09-05T11:00,0.13648,272.96
2022-09-05T12:00,0.10768,215.36
2022-09-05T13:00,0.10522,210.44
2022-09-05T14:00,0.21492,429.84
2022-09-05T15:00,0.08205,164.1
2022-09-05T16:00,0.03816,76.32
2022-09-05T17:00,0,0
2022-09-05T18:00,0,0
2022-09-05T19:00,0,0
2022-09-05T20:00,0,0
2022-09-05T21:00,0,0
2022-09-05T22:00,0,0
2022-09-05T23:00,0,0
2022-09-06T00:00,0,0
2022-09-06T01:00,0,0
2022-09-06T02:00,0,0
2022-09-06T03:00,0,0
2022-09-06T04:00,0,0
2022-09-06T05:00,0.00579,11.58
2022-09-06T06:00,0.04657,93.14
2022-09-06T07:00,0.02886,57.72
2022-09-06T08:00,0.14515,290.3
2022-09-06T09:00,0.44171,883.42
2022-09-06T10:00,0.6396,1279.2
2022-09-06T11:00,0.6783,1356.6
2022-09-06T12:00,0.68587,1371.74
2022-09-06T13:00,0.70259,1405.18
2022-09-06T14:00,0.53286,1065.72
2022-09-06T15:00,0.33072,661.44
2022-09-06T16:00,0.11122,222.44
2022-09-06T17:00,0,0
2022-09-06T18:00,0,0
2022-09-06T19:00,0,0
2022-09-06T20:00,0,0
2022-09-06T21:00,0,0
2022-09-06T22:00,0,0
2022-09-06T23:00,0,0
2022-09-07T00:00,0,0
2022-09-07T01:00,0,0
2022-09-07T02:00,0,0
2022-09-07T03:00,0,0
2022-09-07T04:00,0,0
2022-09-07T05:00,0.00958,19.16
2022-09-07T06:00,0.08122,162.44
2022-09-07T07:00,0.10368,207.36
2022-09-07T08:00,0.21627,432.54
2022-09-07T09:00,0.4387,877.4
2022-09-07T10:00,0.41866,837.32
2022-09-07T11:00,0.23836,476.72
2022-09-07T12:00,0.18515,370.3
2022-09-07T13:00,0.19447,388.94
2022-09-07T14:00,0.10147,202.94
2022-09-07T15:00,0.11347,226.94
2022-09-07T16:00,0.05417,108.34
2022-09-07T17:00,0,0
2022-09-07T18:00,0,0
2022-09-07T19:00,0,0
2022-09-07T20:00,0,0
2022-09-07T21:00,0,0
2022-09-07T22:00,0,0
2022-09-07T23:00,0,0
2022-09-08T00:00,0,0
2022-09-08T01:00,0,0
2022-09-08T02:00,0,0
2022-09-08T03:00,0,0
2022-09-08T04:00,0,0
2022-09-08T05:00,0.0191,38.2
2022-09-08T06:00,0.10768,215.36
2022-09-08T07:00,0.45639,912.78
2022-09-08T08:00,0.62126,1242.52
2022-09-08T09:00,0.39428,788.56
2022-09-08T10:00,0.45048,900.96
2022-09-08T11:00,0.52647,1052.94
2022-09-08T12:00,0.51872,1037.44
2022-09-08T13:00,0.43414,868.28
2022-09-08T14:00,0.35154,703.08
2022-09-08T15:00,0.26781,535.62
2022-09-08T16:00,0.09738,194.76
2022-09-08T17:00,0,0
2022-09-08T18:00,0,0
2022-09-08T19:00,0,0
2022-09-08T20:00,0,0
2022-09-08T21:00,0,0
2022-09-08T22:00,0,0
2022-09-08T23:00,0,0
2022-09-09T00:00,0,0
2022-09-09T01:00,0,0
2022-09-09T02:00,0,0
2022-09-09T03:00,0,0
2022-09-09T04:00,0,0
2022-09-09T05:00,0.02083,41.66
2022-09-09T06:00,0.13107,262.14
2022-09-09T07:00,0.19288,385.76
2022-09-09T08:00,0.25542,510.84
2022-09-09T09:00,0.42201,844.02
2022-09-09T10:00,0.44994,899.88
2022-09-09T11:00,0.56606,1132.12
2022-09-09T12:00,0.37385,747.7
2022-09-09T13:00,0.24909,498.18
2022-09-09T14:00,0.05713,114.26
2022-09-09T15:00,0.06054,121.08
2022-09-09T16:00,0.0444,88.8
2022-09-09T17:00,0,0
2022-09-09T18:00,0,0
2022-09-09T19:00,0,0
2022-09-09T20:00,0,0
2022-09-09T21:00,0,0
2022-09-09T22:00,0,0
2022-09-09T23:00,0,0
2022-09-10T00:00,0,0
2022-09-10T01:00,0,0
2022-09-10T02:00,0,0
2022-09-10T03:00,0,0
2022-09-10T04:00,0,0
2022-09-10T05:00,0.0188,37.6
2022-09-10T06:00,0.16909,338.18
2022-09-10T07:00,0.22911,458.22
2022-09-10T08:00,0.60108,1202.16
2022-09-10T09:00,0.73836,1476.72
2022-09-10T10:00,0.72616,1452.32
2022-09-10T11:00,0.55341,1106.82
2022-09-10T12:00,0.3197,639.4
2022-09-10T13:00,0.22417,448.34
2022-09-10T14:00,0.38635,772.7
2022-09-10T15:00,0.26212,524.24
2022-09-10T16:00,0.04582,91.64
2022-09-10T17:00,0,0
2022-09-10T18:00,0,0
2022-09-10T19:00,0,0
2022-09-10T20:00,0,0
2022-09-10T21:00,0,0
2022-09-10T22:00,0,0
2022-09-10T23:00,0,0
2022-09-11T00:00,0,0
2022-09-11T01:00,0,0
2022-09-11T02:00,0,0
2022-09-11T03:00,0,0
2022-09-11T04:00,0,0
2022-09-11T05:00,0.00852,17.04
2022-09-11T06:00,0.05048,100.96
2022-09-11T07:00,0.0917,183.4
2022-09-11T08:00,0.11338,226.76
2022-09-11T09:00,0.16914,338.28
2022-09-11T10:00,0.20335,406.7
2022-09-11T11:00,0.36323,726.46
2022-09-11T12:00,0.37555,751.1
2022-09-11T13:00,0.3386,677.2
2022-09-11T14:00,0.32329,646.58
2022-09-11T15:00,0.22974,459.48
2022-09-11T16:00,0.07937,158.74
2022-09-11T17:00,0,0
2022-09-11T18:00,0,0
2022-09-11T19:00,0,0
2022-09-11T20:00,0,0
2022-09-11T21:00,0,0
2022-09-11T22:00,0,0
2022-09-11T23:00,0,0
2022-09-12T00:00,0,0
2022-09-12T01:00,0,0
2022-09-12T02:00,0,0
2022-09-12T03:00,0,0
2022-09-12T04:00,0,0
2022-09-12T05:00,0.00296,5.92
2022-09-12T06:00,0.04464,89.28
2022-09-12T07:00,0.11494,229.88
2022-09-12T08:00,0.21879,437.58
2022-09-12T09:00,0.44391,887.82
2022-09-12T10:00,0.76208,1524.16
2022-09-12T11:00,0.80548,1610.96
2022-09-12T12:00,0.76623,1532.46
2022-09-12T13:00,0.65929,1318.58
2022-09-12T14:00,0.50143,1002.86
2022-09-12T15:00,0.29291,585.82
2022-09-12T16:00,0.08277,165.54
2022-09-12T17:00,0,0
2022-09-12T18:00,0,0
2022-09-12T19:00,0,0
2022-09-12T20:00,0,0
2022-09-12T21:00,0,0
2022-09-12T22:00,0,0
2022-09-12T23:00,0,0
2022-09-13T00:00,0,0
2022-09-13T01:00,0,0
2022-09-13T02:00,0,0
2022-09-13T03:00,0,0
2022-09-13T04:00,0,0
2022-09-13T05:00,0.02995,59.9
2022-09-13T06:00,0.20901,418.02
2022-09-13T07:00,0.4279,855.8
2022-09-13T08:00,0.61949,1238.98
2022-09-13T09:00,0.74192,1483.84
2022-09-13T10:00,0.79349,1586.98
2022-09-13T11:00,0.5549,1109.8
2022-09-13T12:00,0.36568,731.36
2022-09-13T13:00,0.45803,916.06
2022-09-13T14:00,0.38511,770.22
2022-09-13T15:00,0.27954,559.08
2022-09-13T16:00,0.05608,112.16
2022-09-13T17:00,0,0
2022-09-13T18:00,0,0
2022-09-13T19:00,0,0
2022-09-13T20:00,0,0
2022-09-13T21:00,0,0
2022-09-13T22:00,0,0
2022-09-13T23:00,0,0
2022-09-14T00:00,0,0
2022-09-14T01:00,0,0
